,Frame,Frequency,Sec,UTC time,Pelvis,Chest,Lead arm,Trail arm,Lead forearm,Trail forearm,Bat,Chest rotation,Chest side bend,Chest forward bend,Pelvis rotation,Pelvis side bend,Pelvis forward bend,Hip/Chest rotation delta,Bat rotation,Bat side bend,Bat bend,Lead knee bend,Trail knee bend,Lead F/E,Lead R/U,Lead P/S,Trail F/E,Trail R/U,Trail P/S,Lead elbow bend,Trail elbow bend,L rotation,R rotation,L abduction/adduction,R abduction/adduction,L flexion/extension,R flexion/extension,Lead Shoulder adduction,Trail Shoulder adduction,Lead Shoulder flexion/extension,Trail Shoulder flexion/extension,Lead Shoulder rotation,Trail Shoulder rotation,Lead Shoulder combo angle,Trail Shoulder combo angle,Hip w (orient),Hip x (orient),Hip y (orient),Hip z (orient),ChestBottom w (orient),ChestBottom x (orient),ChestBottom y (orient),ChestBottom z (orient),LeftUpperArm w (orient),LeftUpperArm x (orient),LeftUpperArm y (orient),LeftUpperArm z (orient),LeftForeArm w (orient),LeftForeArm x (orient),LeftForeArm y (orient),LeftForeArm z (orient),LeftHand w (orient),LeftHand x (orient),LeftHand y (orient),LeftHand z (orient),RightUpperArm w (orient),RightUpperArm x (orient),RightUpperArm y (orient),RightUpperArm z (orient),RightForeArm w (orient),RightForeArm x (orient),RightForeArm y (orient),RightForeArm z (orient),RightHand w (orient),RightHand x (orient),RightHand y (orient),RightHand z (orient),Head w (orient),Head x (orient),Head y (orient),Head z (orient),LeftThigh w (orient),LeftThigh x (orient),LeftThigh y (orient),LeftThigh z (orient),LeftLowerLeg w (orient),LeftLowerLeg x (orient),LeftLowerLeg y (orient),LeftLowerLeg z (orient),LeftFootTop w (orient),LeftFootTop x (orient),LeftFootTop y (orient),LeftFootTop z (orient),RightThigh w (orient),RightThigh x (orient),RightThigh y (orient),RightThigh z (orient),RightLowerLeg w (orient),RightLowerLeg x (orient),RightLowerLeg y (orient),RightLowerLeg z (orient),RightFootTop w (orient),RightFootTop x (orient),RightFootTop y (orient),RightFootTop z (orient),Hip x (acc),Hip y (acc),Hip z (acc),ChestBottom x (acc),ChestBottom y (acc),ChestBottom z (acc),LeftUpperArm x (acc),LeftUpperArm y (acc),LeftUpperArm z (acc),LeftForeArm x (acc),LeftForeArm y (acc),LeftForeArm z (acc),LeftHand x (acc),LeftHand y (acc),LeftHand z (acc),RightUpperArm x (acc),RightUpperArm y (acc),RightUpperArm z (acc),RightForeArm x (acc),RightForeArm y (acc),RightForeArm z (acc),RightHand x (acc),RightHand y (acc),RightHand z (acc),Head x (acc),Head y (acc),Head z (acc),LeftThigh x (acc),LeftThigh y (acc),LeftThigh z (acc),LeftLowerLeg x (acc),LeftLowerLeg y (acc),LeftLowerLeg z (acc),LeftFootTop x (acc),LeftFootTop y (acc),LeftFootTop z (acc),RightThigh x (acc),RightThigh y (acc),RightThigh z (acc),RightLowerLeg x (acc),RightLowerLeg y (acc),RightLowerLeg z (acc),RightFootTop x (acc),RightFootTop y (acc),RightFootTop z (acc),Swing,Player,Date,Month,Year
1567,76,40,1.9,2021-09-08T21:51:02Z,-18.42785,-8.637833,-23.63693,,,,,-30.75525,-9.385755,10.63386,-15.26544,14.21008,19.49404,-15.48981,,,,,,,,,,,,,,,,,,,,-52.95155,,67.52543,,-59.75234,,59.11881,,0.9654343,0.1491693,-0.1516965,0.150572,0.9575043,0.1112886,-0.2603555,-0.0548987,0.6416337,-0.4650891,-0.5489612,-0.265782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Player C,9/8/2021,September,2021
1568,77,40,1.925,2021-09-08T21:51:02Z,-19.1466,-9.458116,-23.73177,,,,,-31.00462,-9.542955,10.84768,-15.86579,14.31439,19.35678,-15.13883,,,,,,,,,,,,,,,,,,,,-53.85809,,68.00105,,-60.4063,,58.83988,,0.9647646,0.1471278,-0.1564583,0.1519962,0.9566576,0.1135826,-0.2623401,-0.0555018,0.6370634,-0.467169,-0.5513666,-0.2681384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Player C,9/8/2021,September,2021
1569,78,40,1.95,2021-09-08T21:51:02Z,-20.25258,-10.46671,-23.67144,,,,,-31.27868,-9.675866,11.06724,-16.50523,14.39567,19.1971,-14.77345,,,,,,,,,,,,,,,,,,,,-54.73169,,68.44424,,-61.05839,,58.55774,,0.9640889,0.1448744,-0.1614697,0.1532029,0.9557478,0.1158845,-0.2645681,-0.05584919,0.6324348,-0.4688653,-0.5540878,-0.2705149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Player C,9/8/2021,September,2021
1570,79,40,1.975,2021-09-08T21:51:02Z,-21.60928,-11.37685,-23.97302,,,,,-31.5751,-9.790685,11.29582,-17.18882,14.45302,19.01958,-14.38628,,,,,,,,,,,,,,,,,,,,-55.5889,,68.86994,,-61.72965,,58.27278,,0.9633887,0.1424441,-0.1667799,0.1541951,0.9547716,0.118234,-0.267014,-0.05598668,0.6276449,-0.4703101,-0.5571542,-0.2728541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Player C,9/8/2021,September,2021
1571,80,40,2,2021-09-08T21:51:02Z,-23.0792,-11.97441,-25.11048,,,,,-31.88596,-9.892427,11.53238,-17.91932,14.48651,18.82448,-13.96664,,,,,,,,,,,,,,,,,,,,-56.45993,,69.28502,,-62.4704,,57.96612,,0.9626535,0.139838,-0.1724134,0.1549737,0.9537448,0.1206293,-0.2696047,-0.05596592,0.6224531,-0.4716502,-0.5607122,-0.2751362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Player C,9/8/2021,September,2021
1572,81,40,2.025,2021-09-08T21:51:02Z,-23.504,-12.34986,-26.56294,,,,,-32.20567,-9.984998,11.77656,-18.6674,14.49942,18.61055,-13.53828,,,,,,,,,,,,,,,,,,,,-57.3535,,69.69074,,-63.2961,,57.62944,,0.9619185,0.1370825,-0.1781346,0.1555269,0.952678,0.1230725,-0.2722883,-0.05582575,0.6167951,-0.4729356,-0.5647609,-0.2773823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Player C,9/8/2021,September,2021
1573,82,40,2.05,2021-09-08T21:51:02Z,-22.64536,-12.59676,-28.42237,,,,,-32.53101,-10.07219,12.02884,-19.38875,14.49493,18.3985,-13.14226,,,,,,,,,,,,,,,,,,,,-58.28117,,70.09036,,-64.21255,,57.2525,,0.9612078,0.1344038,-0.1836233,0.1558735,0.9515758,0.1255745,-0.2750328,-0.05559963,0.6106368,-0.4741958,-0.5692443,-0.279682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Player C,9/8/2021,September,2021
1574,83,40,2.075,2021-09-08T21:51:02Z,-21.57856,-12.6551,-30.73658,,,,,-32.85722,-10.15997,12.28632,-20.07097,14.48099,18.20764,-12.78625,,,,,,,,,,,,,,,,,,,,-59.25819,,70.48923,,-65.23517,,56.82328,,0.9604999,0.1319668,-0.1888159,0.1561134,0.9504493,0.1281228,-0.2777895,-0.05534999,0.6038895,-0.4755238,-0.5741195,-0.2821018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Player C,9/8/2021,September,2021
1575,84,40,2.1,2021-09-08T21:51:02Z,-21.63697,-12.71437,-33.06718,,,,,-33.18442,-10.25372,12.55192,-20.74943,14.46874,18.03267,-12.43499,,,,,,,,,,,,,,,,,,,,-60.31153,,70.91539,,-66.3579,,56.3433,,0.9597383,0.1296644,-0.1939923,0.1563757,0.9492919,0.1307551,-0.2805538,-0.05511462,0.5965419,-0.4770859,-0.5792121,-0.2846755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Player C,9/8/2021,September,2021
1576,85,40,2.125,2021-09-08T21:51:02Z,-21.9966,-12.54129,-34.78567,,,,,-33.50674,-10.35414,12.82461,-21.43406,14.46902,17.87454,-12.07268,,,,,,,,,,,,,,,,,,,,-61.45437,,71.39379,,-67.53629,,55.82246,,0.9588919,0.1274733,-0.1992331,0.1567697,0.9481186,0.1334619,-0.2832739,-0.05490836,0.5888053,-0.4789982,-0.58416,-0.2874479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Player C,9/8/2021,September,2021
1577,86,40,2.15,2021-09-08T21:51:02Z,-20.56978,-11.98707,-36.85459,,,,,-33.81451,-10.45605,13.10256,-22.0697,14.49157,17.74977,-11.74481,,,,,,,,,,,,,,,,,,,,-62.70794,,71.93356,,-68.79036,,55.24536,,0.9580137,0.1255827,-0.2041199,0.1573597,0.9469588,0.1362104,-0.2858728,-0.05470332,0.5805888,-0.4813553,-0.5889623,-0.2904089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Player C,9/8/2021,September,2021
1578,87,40,2.175,2021-09-08T21:51:02Z,-17.89576,-11.42197,-39.07357,,,,,-34.1074,-10.55659,13.3874,-22.61629,14.53749,17.67198,-11.49111,,,,,,,,,,,,,,,,,,,,-64.07085,,72.53732,,-70.14168,,54.61019,,0.9571533,0.1241519,-0.2083531,0.1581503,0.9458132,0.1390064,-0.2883525,-0.05447208,0.5717881,-0.4841888,-0.5937132,-0.2934697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Player C,9/8/2021,September,2021
1579,88,40,2.2,2021-09-08T21:51:02Z,-15.51625,-11.47811,-39.90474,,,,,-34.40107,-10.66653,13.68111,-23.07937,14.60021,17.64672,-11.3217,,,,,,,,,,,,,,,,,,,,-65.47697,,73.19325,,-71.50136,,53.96483,,0.9563065,0.1232284,-0.2119865,0.1591113,0.9446336,0.1419024,-0.2908344,-0.05428155,0.5628758,-0.4872803,-0.5980992,-0.2966584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Player C,9/8/2021,September,2021
1580,89,40,2.225,2021-09-08T21:51:02Z,-13.07103,-11.65832,-41.39275,,,,,-34.69838,-10.77686,13.98003,-23.4537,14.6805,17.68339,-11.24468,,,,,,,,,,,,,,,,,,,,-66.91779,,73.88349,,-72.91162,,53.29088,,0.9554685,0.1228933,-0.2149945,0.160273,0.9434195,0.144846,-0.2933547,-0.05405974,0.5536088,-0.4905609,-0.6024109,-0.2999477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Player C,9/8/2021,September,2021
1581,90,40,2.25,2021-09-08T21:51:02Z,-10.47109,-11.58079,-45.43891,,,,,-34.99267,-10.87171,14.28282,-23.73879,14.78153,17.77169,-11.25388,,,,,,,,,,,,,,,,,,,,-68.42619,,74.59103,,-74.55016,,52.5163,,0.9546893,0.1230548,-0.2173576,0.1616379,0.9421971,0.1477801,-0.2958781,-0.05368347,0.5430223,-0.4941513,-0.6074604,-0.3032053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Player C,9/8/2021,September,2021
1582,91,40,2.275,2021-09-08T21:51:02Z,-7.95088,-10.80274,-46.40402,,,,,-35.26629,-10.93442,14.5916,-23.94625,14.90353,17.88528,-11.32003,,,,,,,,,,,,,,,,,,,,-69.88292,,75.26088,,-76.29027,,51.68617,,0.9539715,0.1234843,-0.2191354,0.1631663,0.9410197,0.1506676,-0.298277,-0.05302962,0.531962,-0.4975218,-0.6128867,-0.3063633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Player C,9/8/2021,September,2021
1583,92,40,2.3,2021-09-08T21:51:02Z,-4.958439,-9.555104,-45.33017,,,,,-35.50741,-10.9566,14.90244,-24.07247,15.04499,17.99522,-11.43495,,,,,,,,,,,,,,,,,,,,-71.23519,,75.87714,,-78.00666,,50.83493,,0.9533768,0.1239549,-0.2202608,0.1647734,0.9399301,0.153445,-0.3004605,-0.05205549,0.5211664,-0.5004144,-0.6182048,-0.3095061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Player C,9/8/2021,September,2021
1584,93,40,2.325,2021-09-08T21:51:02Z,-1.428024,-8.300462,-40.51052,,,,,-35.71592,-10.93026,15.21725,-24.09971,15.19949,18.10295,-11.61621,,,,,,,,,,,,,,,,,,,,-72.42897,,76.44183,,-79.53696,,50.05068,,0.952944,0.1245164,-0.2206014,0.1663883,0.9389314,0.1561037,-0.3024398,-0.05069063,0.5115761,-0.5026298,-0.6229482,-0.3123921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Player C,9/8/2021,September,2021
1585,94,40,2.35,2021-09-08T21:51:02Z,3.209373,-7.010834,-34.39802,,,,,-35.89101,-10.84955,15.54884,-24.00119,15.37148,18.19458,-11.88982,,,,,,,,,,,,,,,,,,,,-73.48631,,76.9794,,-80.91308,,49.37048,,0.9527433,0.1250884,-0.2199293,0.1679872,0.9380118,0.1587318,-0.3042226,-0.04885397,0.5030802,-0.5043609,-0.6273937,-0.3144957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Player C,9/8/2021,September,2021
1586,95,40,2.375,2021-09-08T21:51:02Z,9.117076,-5.090165,-25.8549,,,,,-36.017,-10.70672,15.9011,-23.74461,15.55477,18.25318,-12.27239,,,,,,,,,,,,,,,,,,,,-74.41457,,77.50681,,-82.08524,,48.84092,,0.9528732,0.1255941,-0.2179704,0.1694407,0.9372124,0.1613309,-0.3056856,-0.04649364,0.4960646,-0.5056989,-0.6314151,-0.3154414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Player C,9/8/2021,September,2021
1587,96,40,2.4,2021-09-08T21:51:02Z,17.43402,-2.40574,-17.64223,,,,,-36.075,-10.48189,16.27707,-23.26244,15.71491,18.25509,-12.81256,,,,,,,,,,,,,,,,,,,,-75.26421,,78.04301,,-83.09063,,48.43604,,0.9535431,0.1260001,-0.2141666,0.1703232,0.936589,0.1638617,-0.306694,-0.04346295,0.490366,-0.5067688,-0.6351478,-0.3151408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Player C,9/8/2021,September,2021
1588,97,40,2.425,2021-09-08T21:51:02Z,35.75537,2.042182,-11.6682,,,,,-36.02151,-10.10751,16.70419,-22.28646,15.83096,18.13299,-13.73505,,,,,,,,,,,,,,,,,,,,-76.15963,,78.64407,,-84.15108,,48.06202,,0.9553015,0.1261729,-0.2063078,0.1700306,0.9362475,0.166348,-0.3069756,-0.03918103,0.4848539,-0.5079403,-0.6394454,-0.313086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Player C,9/8/2021,September,2021
1589,98,40,2.45,2021-09-08T21:51:02Z,88.78325,12.10133,6.167616,,,,,-35.71755,-9.415383,17.2632,-19.88709,15.87235,17.69406,-15.83046,,,,,,,,,,,,,,,,,,,,-77.31457,,79.44635,,-85.58854,,47.6037,,0.9599193,0.1258496,-0.1866742,0.1669311,0.9365005,0.1689525,-0.3055885,-0.03221086,0.4782943,-0.5097882,-0.6455023,-0.3076968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Player C,9/8/2021,September,2021
1590,99,40,2.475,2021-09-08T21:51:02Z,226.88,41.43792,16.80052,,,,,-34.68285,-7.937368,18.18982,-14.06874,15.77824,15.90353,-20.6141,,,,,,,,,,,,,,,,,,,,-79.1944,,80.78204,,-87.60273,,46.77288,,0.9707971,0.1189811,-0.1370918,0.1568492,0.9383617,0.1722861,-0.2990758,-0.01866941,0.4718428,-0.5120981,-0.6533706,-0.2970302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Player C,9/8/2021,September,2021
1591,100,40,2.5,2021-09-08T21:51:02Z,434.7476,124.0926,52.98788,,,,,-31.57633,-4.632532,19.77588,-3.307864,15.02023,11.89733,-28.26847,,,,,,,,,,,,,,,,,,,,-82.33216,,82.97663,,-90.56123,,44.51497,,0.9849069,0.09889849,-0.04178986,0.135762,0.9444636,0.1764746,-0.2770632,0.009012723,0.4700939,-0.5122248,-0.6618323,-0.2803848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Player C,9/8/2021,September,2021
1592,101,40,2.525,2021-09-08T21:51:02Z,707.165,300.5401,144.4777,,,,,-23.96298,1.618455,21.12994,14.55265,13.97798,6.796307,-38.51563,,,,,,,,,,,,,,,,,,,,-84.94537,,84.5221,,-95.0204,,39.51452,,0.983884,0.07362951,0.1163852,0.114043,0.9583684,0.1755946,-0.2184013,0.05475128,0.4831487,-0.5033437,-0.6703641,-0.2526354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Player C,9/8/2021,September,2021
1593,102,40,2.55,2021-09-08T21:51:02Z,817.3651,603.1464,436.055,,,,,-8.223619,11.25038,18.99299,35.70244,13.58132,2.973874,-43.92606,,,,,,,,,,,,,,,,,,,,-81.41931,,77.90664,,-100.8769,,32.83049,,0.9470761,0.06035712,0.2972768,0.1050284,0.977072,0.1561436,-0.08908842,0.1140745,0.5350512,-0.4656324,-0.6807263,-0.183082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Player C,9/8/2021,September,2021
1594,103,40,2.575,2021-09-08T21:51:02Z,738.4369,801.0062,883.1373,,,,,13.47932,21.05022,11.92088,54.57477,12.7818,-4.998537,-41.09545,,,,,,,,,,,,,,,,,,,,-70.96596,,60.74542,,-103.5999,,33.48835,,0.8853148,0.01129535,0.4493088,0.1192166,0.9729374,0.1225026,0.09194116,0.1730121,0.6390688,-0.3860642,-0.6638741,-0.04263537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Player C,9/8/2021,September,2021
1595,104,40,2.6,2021-09-08T21:51:02Z,594.2742,853.5624,1047.334,,,,,37.94397,28.96091,2.224066,69.53584,9.59833,-15.19698,-31.59187,,,,,,,,,,,,,,,,,,,,-61.26223,,48.44858,,-101.0251,,38.47578,,0.8140713,-0.06161536,0.5590587,0.1447252,0.9253753,0.09257138,0.2841221,0.2332078,0.7651914,-0.2896234,-0.5648038,0.1076984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Player C,9/8/2021,September,2021
1596,105,40,2.625,2021-09-08T21:51:02Z,310.3446,754.6722,959.0545,,,,,61.33461,34.9893,-8.269258,76.77664,6.172126,-22.61811,-15.44203,,,,,,,,,,,,,,,,,,,,-55.90675,,44.20259,,-97.07473,,42.23818,,0.7684001,-0.1201465,0.606601,0.1648085,0.8422922,0.0726814,0.440241,0.3024062,0.8451715,-0.2006003,-0.431661,0.243136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Player C,9/8/2021,September,2021
1597,106,40,2.65,2021-09-08T21:51:02Z,56.5241,419.0255,680.5102,,,,,75.1342,38.08306,-15.89475,77.75899,5.345256,-26.39015,-2.624786,,,,,,,,,,,,,,,,,,,,-49.92773,,41.50752,,-90.83417,,46.93158,,0.7567091,-0.1477893,0.6106203,0.1808114,0.7796621,0.05848514,0.5109739,0.357228,0.8771028,-0.127169,-0.3253485,0.3296493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Player C,9/8/2021,September,2021
1598,107,40,2.675,2021-09-08T21:51:02Z,-69.95854,71.78625,267.3813,,,,,78.24393,39.88873,-18.4256,76.00672,6.680514,-28.40416,2.237213,,,,,,,,,,,,,,,,,,,,-45.20779,,38.30083,,-81.64734,,49.69265,,0.7621527,-0.1566477,0.5958751,0.1987908,0.7638344,0.05261951,0.5158852,0.3842504,0.8990951,-0.1069365,-0.2468035,0.3453724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Player C,9/8/2021,September,2021
1599,108,40,2.7,2021-09-08T21:51:02Z,-152.0227,-28.73672,191.0805,,,,,78.19235,41.44724,-19.01235,72.30462,9.319636,-29.70976,5.887734,,,,,,,,,,,,,,,,,,,,-40.33934,,36.47276,,-64.44532,,52.46959,,0.7775685,-0.1583472,0.5674907,0.2196997,0.7630506,0.05125939,0.5052539,0.3997979,0.9210422,-0.127514,-0.1201517,0.3478313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Player C,9/8/2021,September,2021
1600,109,40,2.725,2021-09-08T21:51:02Z,-180.2102,-35.7062,329.0486,,,,,77.57194,42.46583,-19.3072,68.24658,12.66886,-29.68844,9.325356,,,,,,,,,,,,,,,,,,,,-31.62979,,37.019,,-44.78798,,59.53008,,0.7957475,-0.1502835,0.5358007,0.2389954,0.7650843,0.0486752,0.4943098,0.4097778,0.9101,-0.152272,0.02054554,0.3848513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Player C,9/8/2021,September,2021
1601,110,40,2.75,2021-09-08T21:51:02Z,-154.3807,-28.16168,507.2941,,,,,77.04,43.18382,-19.41607,65.46842,15.88657,-27.8888,11.57158,,,,,,,,,,,,,,,,,,,,-17.28989,,38.84459,,-24.40819,,71.42436,,0.8110727,-0.1299581,0.5122126,0.2508197,0.7668459,0.04718458,0.4861909,0.4162895,0.8565225,-0.1804872,0.1587258,0.4567286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Player C,9/8/2021,September,2021
1602,111,40,2.775,2021-09-08T21:51:03Z,-89.3924,-13.41811,547.9854,,,,,76.96237,43.68182,-19.25497,64.27335,17.87264,-25.73582,12.68902,,,,,,,,,,,,,,,,,,,,-0.2117767,,40.84474,,-5.746366,,84.65043,,0.820076,-0.1095657,0.5009313,0.2540447,0.7669375,0.04922384,0.4833401,0.4192448,0.7713125,-0.2160163,0.2725404,0.5330452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Player C,9/8/2021,September,2021
1603,112,40,2.8,2021-09-08T21:51:03Z,-18.64336,-3.690915,515.6989,,,,,77.23172,44.07779,-18.86654,64.38965,18.59341,-24.65032,12.84207,,,,,,,,,,,,,,,,,,,,16.21263,,40.49567,,7.053423,,97.28286,,0.8217165,-0.09896207,0.5003343,0.2542717,0.7656636,0.05439025,0.4842638,0.4198684,0.6865901,-0.219461,0.3464048,0.6003631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Player C,9/8/2021,September,2021
1604,113,40,2.825,2021-09-08T21:51:03Z,10.54976,18.18491,481.8534,,,,,78.06494,44.17743,-18.57115,65.06305,18.86801,-24.10113,13.00189,,,,,,,,,,,,,,,,,,,,29.67897,,39.3203,,15.82927,,108.6569,,0.8201747,-0.09273416,0.5041078,0.2541442,0.7620383,0.06034829,0.4905031,0.4184045,0.6066856,-0.2032348,0.3944317,0.6595855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Player C,9/8/2021,September,2021
1605,114,40,2.85,2021-09-08T21:51:03Z,23.35051,47.66776,441.7076,,,,,79.51115,43.75064,-18.54286,66.07107,19.02471,-23.59632,13.44008,,,,,,,,,,,,,,,,,,,,40.01822,,37.71007,,22.7172,,118.5219,,0.817196,-0.08659902,0.5103097,0.2535258,0.755739,0.06526697,0.5031428,0.4140608,0.5302598,-0.1799417,0.4324195,0.7067248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Player C,9/8/2021,September,2021
